Entity,Code,Year,Share of global annual CO₂ emissions
Afghanistan,AFG,2003,0.005640789
Afghanistan,AFG,2004,0.004322986
Afghanistan,AFG,2005,0.006385173
Afghanistan,AFG,2006,0.0070552654
Afghanistan,AFG,2007,0.008888675
Afghanistan,AFG,2008,0.013277855
Afghanistan,AFG,2009,0.020296047
Afghanistan,AFG,2010,0.025114756
Afghanistan,AFG,2011,0.034377262
Afghanistan,AFG,2012,0.028725302
Afghanistan,AFG,2013,0.02625564
Afghanistan,AFG,2014,0.025856478
Afghanistan,AFG,2015,0.027609155
Afghanistan,AFG,2016,0.025571324
Afghanistan,AFG,2017,0.027391657
Afghanistan,AFG,2018,0.029423298
Afghanistan,AFG,2019,0.029917898
Afghanistan,AFG,2020,0.033958398
Afghanistan,AFG,2021,0.03336312
Afghanistan,AFG,2022,0.032699913
Africa,,1750,0
Africa,,1751,0
Africa,,1752,0
Africa,,1753,0
Africa,,1754,0
Africa,,1755,0
Africa,,1756,0
Africa,,1757,0
Africa,,1758,0
Africa,,1759,0
Africa,,1760,0
Africa,,1761,0
Africa,,1762,0
Africa,,1763,0
Africa,,1764,0
Africa,,1765,0
Africa,,1766,0
Africa,,1767,0
Africa,,1768,0
Africa,,1769,0
Africa,,1770,0
Africa,,1771,0
Africa,,1772,0
Africa,,1773,0
Africa,,1774,0
Africa,,1775,0
Africa,,1776,0
Africa,,1777,0
Africa,,1778,0
Africa,,1779,0
Africa,,1780,0
Africa,,1781,0
Africa,,1782,0
Africa,,1783,0
Africa,,1784,0
Africa,,1785,0
Africa,,1786,0
Africa,,1787,0
Africa,,1788,0
Africa,,1789,0
Africa,,1790,0
Africa,,1791,0
Africa,,1792,0
Africa,,1793,0
Africa,,1794,0
Africa,,1795,0
Africa,,1796,0
Africa,,1797,0
Africa,,1798,0
Africa,,1799,0
Africa,,1800,0
Africa,,1801,0
Africa,,1802,0
Africa,,1803,0
Africa,,1804,0
Africa,,1805,0
Africa,,1806,0
Africa,,1807,0
Africa,,1808,0
Africa,,1809,0
Africa,,1810,0
Africa,,1811,0
Africa,,1812,0
Africa,,1813,0
Africa,,1814,0
Africa,,1815,0
Africa,,1816,0
Africa,,1817,0
Africa,,1818,0
Africa,,1819,0
Africa,,1820,0
Africa,,1821,0
Africa,,1822,0
Africa,,1823,0
Africa,,1824,0
Africa,,1825,0
Africa,,1826,0
Africa,,1827,0
Africa,,1828,0
Africa,,1829,0
Africa,,1830,0
Africa,,1831,0
Africa,,1832,0
Africa,,1833,0
Africa,,1834,0
Africa,,1835,0
Africa,,1836,0
Africa,,1837,0
Africa,,1838,0
Africa,,1839,0
Africa,,1840,0
Africa,,1841,0
Africa,,1842,0
Africa,,1843,0
Africa,,1844,0
Africa,,1845,0
Africa,,1846,0
Africa,,1847,0
Africa,,1848,0
Africa,,1849,0
Africa,,1850,0
Africa,,1851,0
Africa,,1852,0
Africa,,1853,0
Africa,,1854,0
Africa,,1855,0
Africa,,1856,0
Africa,,1857,0
Africa,,1858,0
Africa,,1859,0
Africa,,1860,0
Africa,,1861,0
Africa,,1862,0
Africa,,1863,0
Africa,,1864,0
Africa,,1865,0
Africa,,1866,0
Africa,,1867,0
Africa,,1868,0
Africa,,1869,0
Africa,,1870,0
Africa,,1871,0
Africa,,1872,0
Africa,,1873,0
Africa,,1874,0
Africa,,1875,0
Africa,,1876,0
Africa,,1877,0
Africa,,1878,0
Africa,,1879,0
Africa,,1880,0
Africa,,1881,0
Africa,,1882,0
Africa,,1883,0
Africa,,1884,0.0021893492
Africa,,1885,0.003621852
Africa,,1886,0.0046360902
Africa,,1887,0.0044154935
Africa,,1888,0.0067490954
Africa,,1889,0.011041466
Africa,,1890,0.022823177
Africa,,1891,0.021794306
Africa,,1892,0.034974147
Africa,,1893,0.13272256
Africa,,1894,0.17340434
Africa,,1895,0.22440712
Africa,,1896,0.27711946
Africa,,1897,0.29690295
Africa,,1898,0.35643318
Africa,,1899,0.29767257
Africa,,1900,0.11936752
Africa,,1901,0.19385143
Africa,,1902,0.28175294
Africa,,1903,0.35029143
Africa,,1904,0.39086998
Africa,,1905,0.42280668
Africa,,1906,0.46227637
Africa,,1907,0.44767424
Africa,,1908,0.48273718
Africa,,1909,0.5322665
Africa,,1910,0.5738567
Africa,,1911,0.5476662
Africa,,1912,0.55481464
Africa,,1913,0.5591706
Africa,,1914,0.61474586
Africa,,1915,0.62542194
Africa,,1916,0.6868394
Africa,,1917,0.7158427
Africa,,1918,0.7077814
Africa,,1919,0.8399723
Africa,,1920,0.79659694
Africa,,1921,0.9056556
Africa,,1922,0.7397397
Africa,,1923,0.7900622
Africa,,1924,0.8307353
Africa,,1925,0.86354405
Africa,,1926,0.9406624
Africa,,1927,0.84683716
Africa,,1928,0.8738977
Africa,,1929,0.83826715
Africa,,1930,0.8555244
Africa,,1931,0.8370603
Africa,,1932,0.8389144
Africa,,1933,0.8526403
Africa,,1934,0.8953526
Africa,,1935,0.9413222
Africa,,1936,0.9321664
Africa,,1937,0.9352277
Africa,,1938,1.0462134
Africa,,1939,1.0525798
Africa,,1940,1.0213053
Africa,,1941,1.086813
Africa,,1942,1.1860443
Africa,,1943,1.192449
Africa,,1944,1.3019559
Africa,,1945,1.5862116
Africa,,1946,1.4670159
Africa,,1947,1.3202026
Africa,,1948,1.3222812
Africa,,1949,1.4924425
Africa,,1950,1.5999751
Africa,,1951,1.5846865
Africa,,1952,1.7058567
Africa,,1953,1.6840976
Africa,,1954,1.7311463
Africa,,1955,1.7383785
Africa,,1956,1.7045997
Africa,,1957,1.72978
Africa,,1958,1.7662835
Africa,,1959,1.6696427
Africa,,1960,1.6680176
Africa,,1961,1.7207111
Africa,,1962,1.7066016
Africa,,1963,1.717651
Africa,,1964,1.7890443
Africa,,1965,1.8889499
Africa,,1966,1.86383
Africa,,1967,1.9372247
Africa,,1968,1.9945546
Africa,,1969,2.0196152
Africa,,1970,2.0312843
Africa,,1971,2.1406565
Africa,,1972,2.1689057
Africa,,1973,2.212681
Africa,,1974,2.2833846
Africa,,1975,2.2713525
Africa,,1976,2.3360324
Africa,,1977,2.3418396
Africa,,1978,2.4259765
Africa,,1979,2.545838
Africa,,1980,2.7495444
Africa,,1981,2.8846407
Africa,,1982,3.030564
Africa,,1983,3.1315925
Africa,,1984,3.3058445
Africa,,1985,3.2784145
Africa,,1986,3.346828
Africa,,1987,3.2463067
Africa,,1988,3.2825303
Africa,,1989,3.118092
Africa,,1990,2.893201
Africa,,1991,2.961019
Africa,,1992,2.9551806
Africa,,1993,3.0996168
Africa,,1994,3.4308188
Africa,,1995,3.5901165
Africa,,1996,3.5971756
Africa,,1997,3.664498
Africa,,1998,3.7501302
Africa,,1999,3.6228387
Africa,,2000,3.6470418
Africa,,2001,3.5814812
Africa,,2002,3.42603
Africa,,2003,3.5754564
Africa,,2004,3.6508024
Africa,,2005,3.592783
Africa,,2006,3.568497
Africa,,2007,3.564225
Africa,,2008,3.6690068
Africa,,2009,3.7251246
Africa,,2010,3.6490774
Africa,,2011,3.644636
Africa,,2012,3.5947769
Africa,,2013,3.5917711
Africa,,2014,3.7921052
Africa,,2015,3.721567
Africa,,2016,3.822596
Africa,,2017,3.8020608
Africa,,2018,3.6910193
Africa,,2019,3.9351082
Africa,,2020,3.8746738
Africa,,2021,3.8982859
Africa,,2022,3.813283
Albania,ALB,1933,0.00021930151
Albania,ALB,1934,0.00020163765
Albania,ALB,1935,0.0004802351
Albania,ALB,1936,0.003063184
Albania,ALB,1937,0.0066318633
Albania,ALB,1938,0.008274024
Albania,ALB,1939,0.009713053
Albania,ALB,1940,0.014244944
Albania,ALB,1941,0.012603266
Albania,ALB,1942,0.014997059
Albania,ALB,1943,0.009156922
Albania,ALB,1944,0.0030068534
Albania,ALB,1945,0.0028402193
Albania,ALB,1946,0.01040971
Albania,ALB,1947,0.0180146
Albania,ALB,1948,0.012967633
Albania,ALB,1949,0.019589402
Albania,ALB,1950,0.0050043496
Albania,ALB,1951,0.0063149254
Albania,ALB,1952,0.0057776985
Albania,ALB,1953,0.0062243515
Albania,ALB,1954,0.007392433
Albania,ALB,1955,0.008906749
Albania,ALB,1956,0.010582779
Albania,ALB,1957,0.01839333
Albania,ALB,1958,0.014273995
Albania,ALB,1959,0.016300103
Albania,ALB,1960,0.02154422
Albania,ALB,1961,0.02420268
Albania,ALB,1962,0.025257464
Albania,ALB,1963,0.020266974
Albania,ALB,1964,0.018613875
Albania,ALB,1965,0.019206177
Albania,ALB,1966,0.021494199
Albania,ALB,1967,0.021881508
Albania,ALB,1968,0.023784362
Albania,ALB,1969,0.023554545
Albania,ALB,1970,0.025100328
Albania,ALB,1971,0.02804672
Albania,ALB,1972,0.034752045
Albania,ALB,1973,0.030944515
Albania,ALB,1974,0.02552422
Albania,ALB,1975,0.026927728
Albania,ALB,1976,0.027506985
Albania,ALB,1977,0.03091349
Albania,ALB,1978,0.03404983
Albania,ALB,1979,0.038687807
Albania,ALB,1980,0.026541011
Albania,ALB,1981,0.03859516
Albania,ALB,1982,0.038735554
Albania,ALB,1983,0.04019198
Albania,ALB,1984,0.039843246
Albania,ALB,1985,0.038815506
Albania,ALB,1986,0.039102614
Albania,ALB,1987,0.035052042
Albania,ALB,1988,0.033197872
Albania,ALB,1989,0.040154524
Albania,ALB,1990,0.024263503
Albania,ALB,1991,0.018468888
Albania,ALB,1992,0.01115387
Albania,ALB,1993,0.0102551235
Albania,ALB,1994,0.008351747
Albania,ALB,1995,0.008880384
Albania,ALB,1996,0.008319565
Albania,ALB,1997,0.0063248565
Albania,ALB,1998,0.0072118407
Albania,ALB,1999,0.012024871
Albania,ALB,2000,0.011861857
Albania,ALB,2001,0.012543972
Albania,ALB,2002,0.014280062
Albania,ALB,2003,0.015564952
Albania,ALB,2004,0.014593487
Albania,ALB,2005,0.014400508
Albania,ALB,2006,0.012777706
Albania,ALB,2007,0.012536518
Albania,ALB,2008,0.0137227895
Albania,ALB,2009,0.013992045
Albania,ALB,2010,0.014363231
Albania,ALB,2011,0.015433278
Albania,ALB,2012,0.013882918
Albania,ALB,2013,0.015007365
Albania,ALB,2014,0.016916532
Albania,ALB,2015,0.013287414
Albania,ALB,2016,0.013062537
Albania,ALB,2017,0.014692523
Albania,ALB,2018,0.013313461
Albania,ALB,2019,0.01303167
Albania,ALB,2020,0.014336605
Albania,ALB,2021,0.013319153
Albania,ALB,2022,0.01333717
Algeria,DZA,1916,0.00010821481
Algeria,DZA,1917,0.0002069807
Algeria,DZA,1918,0.00052443787
Algeria,DZA,1919,0.00060481875
Algeria,DZA,1920,0.0006242923
Algeria,DZA,1921,0.0008300064
Algeria,DZA,1922,0.00079152826
Algeria,DZA,1923,0.00039866893
Algeria,DZA,1924,0.000794962
Algeria,DZA,1925,0.00088477874
Algeria,DZA,1926,0.0011008922
Algeria,DZA,1927,0.0014670198
Algeria,DZA,1928,0.0018365505
Algeria,DZA,1929,0.0018820589
Algeria,DZA,1930,0.0021328654
Algeria,DZA,1931,0.002801753
Algeria,DZA,1932,0.003567917
Algeria,DZA,1933,0.0036095867
Algeria,DZA,1934,0.0038204943
Algeria,DZA,1935,0.003450877
Algeria,DZA,1936,0.0012191812
Algeria,DZA,1937,0.0015499641
Algeria,DZA,1938,0.0007838549
Algeria,DZA,1939,0.0036218164
Algeria,DZA,1940,0.0048990548
Algeria,DZA,1941,0.0062653716
Algeria,DZA,1942,0.0100472905
Algeria,DZA,1943,0.009295784
Algeria,DZA,1944,0.009728994
Algeria,DZA,1945,0.014449527
Algeria,DZA,1946,0.016393
Algeria,DZA,1947,0.01444459
Algeria,DZA,1948,0.014781401
Algeria,DZA,1949,0.017528739
Algeria,DZA,1950,0.063811556
Algeria,DZA,1951,0.06473776
Algeria,DZA,1952,0.06013521
Algeria,DZA,1953,0.06012764
Algeria,DZA,1954,0.06115772
Algeria,DZA,1955,0.061884254
Algeria,DZA,1956,0.063021265
Algeria,DZA,1957,0.06764412
Algeria,DZA,1958,0.061946295
Algeria,DZA,1959,0.06388744
Algeria,DZA,1960,0.0655334
Algeria,DZA,1961,0.06432626
Algeria,DZA,1962,0.058082156
Algeria,DZA,1963,0.052787155
Algeria,DZA,1964,0.052136388
Algeria,DZA,1965,0.058255646
Algeria,DZA,1966,0.070991985
Algeria,DZA,1967,0.06890619
Algeria,DZA,1968,0.07013329
Algeria,DZA,1969,0.08184797
Algeria,DZA,1970,0.101079345
Algeria,DZA,1971,0.120297916
Algeria,DZA,1972,0.1745785
Algeria,DZA,1973,0.22406064
Algeria,DZA,1974,0.18740633
Algeria,DZA,1975,0.18769059
Algeria,DZA,1976,0.21757318
Algeria,DZA,1977,0.22625412
Algeria,DZA,1978,0.32760915
Algeria,DZA,1979,0.2323397
Algeria,DZA,1980,0.3409042
Algeria,DZA,1981,0.2436878
Algeria,DZA,1982,0.20764515
Algeria,DZA,1983,0.2765416
Algeria,DZA,1984,0.3612031
Algeria,DZA,1985,0.35758975
Algeria,DZA,1986,0.36918762
Algeria,DZA,1987,0.39482418
Algeria,DZA,1988,0.37915742
Algeria,DZA,1989,0.35662174
Algeria,DZA,1990,0.3372682
Algeria,DZA,1991,0.3392536
Algeria,DZA,1992,0.35397974
Algeria,DZA,1993,0.35942936
Algeria,DZA,1994,0.38467225
Algeria,DZA,1995,0.41138795
Algeria,DZA,1996,0.41253102
Algeria,DZA,1997,0.36222985
Algeria,DZA,1998,0.43786448
Algeria,DZA,1999,0.36824906
Algeria,DZA,2000,0.33487958
Algeria,DZA,2001,0.3382258
Algeria,DZA,2002,0.3455173
Algeria,DZA,2003,0.3420804
Algeria,DZA,2004,0.32045284
Algeria,DZA,2005,0.37507474
Algeria,DZA,2006,0.3460007
Algeria,DZA,2007,0.3488583
Algeria,DZA,2008,0.34669417
Algeria,DZA,2009,0.37740237
Algeria,DZA,2010,0.35534763
Algeria,DZA,2011,0.36326188
Algeria,DZA,2012,0.38835704
Algeria,DZA,2013,0.39959273
Algeria,DZA,2014,0.42655486
Algeria,DZA,2015,0.45141837
Algeria,DZA,2016,0.44693038
Algeria,DZA,2017,0.45825818
Algeria,DZA,2018,0.46584237
Algeria,DZA,2019,0.48211858
Algeria,DZA,2020,0.48530063
Algeria,DZA,2021,0.48952234
Algeria,DZA,2022,0.4746868
Andorra,AND,1750,0
Andorra,AND,1751,0
Andorra,AND,1752,0
Andorra,AND,1753,0
Andorra,AND,1754,0
Andorra,AND,1755,0
Andorra,AND,1756,0
Andorra,AND,1757,0
Andorra,AND,1758,0
Andorra,AND,1759,0
Andorra,AND,1760,0
Andorra,AND,1761,0
Andorra,AND,1762,0
Andorra,AND,1763,0
Andorra,AND,1764,0
Andorra,AND,1765,0
Andorra,AND,1766,0
Andorra,AND,1767,0
Andorra,AND,1768,0
Andorra,AND,1769,0
Andorra,AND,1770,0
Andorra,AND,1771,0
Andorra,AND,1772,0
Andorra,AND,1773,0
Andorra,AND,1774,0
Andorra,AND,1775,0
Andorra,AND,1776,0
Andorra,AND,1777,0
Andorra,AND,1778,0
Andorra,AND,1779,0
Andorra,AND,1780,0
Andorra,AND,1781,0
Andorra,AND,1782,0
Andorra,AND,1783,0
Andorra,AND,1784,0
Andorra,AND,1785,0
Andorra,AND,1786,0
Andorra,AND,1787,0
Andorra,AND,1788,0
Andorra,AND,1789,0
Andorra,AND,1790,0
Andorra,AND,1791,0
Andorra,AND,1792,0
Andorra,AND,1793,0
Andorra,AND,1794,0
Andorra,AND,1795,0
Andorra,AND,1796,0
Andorra,AND,1797,0
Andorra,AND,1798,0
Andorra,AND,1799,0
Andorra,AND,1800,0
Andorra,AND,1801,0
Andorra,AND,1802,0
Andorra,AND,1803,0
Andorra,AND,1804,0
Andorra,AND,1805,0
Andorra,AND,1806,0
Andorra,AND,1807,0
Andorra,AND,1808,0
Andorra,AND,1809,0
Andorra,AND,1810,0
Andorra,AND,1811,0
Andorra,AND,1812,0
Andorra,AND,1813,0
Andorra,AND,1814,0
Andorra,AND,1815,0
Andorra,AND,1816,0
Andorra,AND,1817,0
Andorra,AND,1818,0
Andorra,AND,1819,0
Andorra,AND,1820,0
Andorra,AND,1821,0
Andorra,AND,1822,0
Andorra,AND,1823,0
Andorra,AND,1824,0
Andorra,AND,1825,0
Andorra,AND,1826,0
Andorra,AND,1827,0
Andorra,AND,1828,0
Andorra,AND,1829,0
Andorra,AND,1830,0
Andorra,AND,1831,0
Andorra,AND,1832,0
Andorra,AND,1833,0
Andorra,AND,1834,0
Andorra,AND,1835,0
Andorra,AND,1836,0
Andorra,AND,1837,0
Andorra,AND,1838,0
Andorra,AND,1839,0
Andorra,AND,1840,0
Andorra,AND,1841,0
Andorra,AND,1842,0
Andorra,AND,1843,0
Andorra,AND,1844,0
Andorra,AND,1845,0
Andorra,AND,1846,0
Andorra,AND,1847,0
Andorra,AND,1848,0
Andorra,AND,1849,0
Andorra,AND,1850,0
Andorra,AND,1851,0
Andorra,AND,1852,0
Andorra,AND,1853,0
Andorra,AND,1854,0
Andorra,AND,1855,0
Andorra,AND,1856,0
Andorra,AND,1857,0
Andorra,AND,1858,0
Andorra,AND,1859,0
Andorra,AND,1860,0
Andorra,AND,1861,0
Andorra,AND,1862,0
Andorra,AND,1863,0
Andorra,AND,1864,0
Andorra,AND,1865,0
Andorra,AND,1866,0
Andorra,AND,1867,0
Andorra,AND,1868,0
Andorra,AND,1869,0
Andorra,AND,1870,0
Andorra,AND,1871,0
Andorra,AND,1872,0
Andorra,AND,1873,0
Andorra,AND,1874,0
Andorra,AND,1875,0
Andorra,AND,1876,0
Andorra,AND,1877,0
Andorra,AND,1878,0
Andorra,AND,1879,0
Andorra,AND,1880,0
Andorra,AND,1881,0
Andorra,AND,1882,0
Andorra,AND,1883,0
Andorra,AND,1884,0
Andorra,AND,1885,0
Andorra,AND,1886,0
Andorra,AND,1887,0
Andorra,AND,1888,0
Andorra,AND,1889,0
Andorra,AND,1890,0
Andorra,AND,1891,0
Andorra,AND,1892,0
Andorra,AND,1893,0
Andorra,AND,1894,0
Andorra,AND,1895,0
Andorra,AND,1896,0
Andorra,AND,1897,0
Andorra,AND,1898,0
Andorra,AND,1899,0
Andorra,AND,1900,0
Andorra,AND,1901,0
Andorra,AND,1902,0
Andorra,AND,1903,0
Andorra,AND,1904,0
Andorra,AND,1905,0
Andorra,AND,1906,0
Andorra,AND,1907,0
Andorra,AND,1908,0
Andorra,AND,1909,0
Andorra,AND,1910,0
Andorra,AND,1911,0
Andorra,AND,1912,0
Andorra,AND,1913,0
Andorra,AND,1914,0
Andorra,AND,1915,0
Andorra,AND,1916,0
Andorra,AND,1917,0
Andorra,AND,1918,0
Andorra,AND,1919,0
Andorra,AND,1920,0
Andorra,AND,1921,0
Andorra,AND,1922,0
Andorra,AND,1923,0
Andorra,AND,1924,0
Andorra,AND,1925,0
Andorra,AND,1926,0
Andorra,AND,1927,0
Andorra,AND,1928,0
Andorra,AND,1929,0
Andorra,AND,1930,0
Andorra,AND,1931,0
Andorra,AND,1932,0
Andorra,AND,1933,0
Andorra,AND,1934,0
Andorra,AND,1935,0
Andorra,AND,1936,0
Andorra,AND,1937,0
Andorra,AND,1938,0
Andorra,AND,1939,0
Andorra,AND,1940,0
Andorra,AND,1941,0
Andorra,AND,1942,0
Andorra,AND,1943,0
Andorra,AND,1944,0
Andorra,AND,1945,0
Andorra,AND,1946,0
Andorra,AND,1947,0
Andorra,AND,1948,0
Andorra,AND,1949,0
Andorra,AND,1950,0
Andorra,AND,1951,0
Andorra,AND,1952,0
Andorra,AND,1953,0
Andorra,AND,1954,0
Andorra,AND,1955,0
Andorra,AND,1956,0
Andorra,AND,1957,0
Andorra,AND,1958,0
Andorra,AND,1959,0
Andorra,AND,1960,0
Andorra,AND,1961,0
Andorra,AND,1962,0
Andorra,AND,1963,0
Andorra,AND,1964,0
Andorra,AND,1965,0
Andorra,AND,1966,0
Andorra,AND,1967,0
Andorra,AND,1968,0
Andorra,AND,1969,0
Andorra,AND,1970,0
Andorra,AND,1971,0
Andorra,AND,1972,0
Andorra,AND,1973,0
Andorra,AND,1974,0
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,0.0017874977
Andorra,AND,1991,0.0017508102
Andorra,AND,1992,0.0018021909
Andorra,AND,1993,0.0017999898
Andorra,AND,1994,0.0017656087
Andorra,AND,1995,0.0018067298
Andorra,AND,1996,0.001873538
Andorra,AND,1997,0.0019073983
Andorra,AND,1998,0.0020179078
Andorra,AND,1999,0.0020655973
Andorra,AND,2000,0.00205461
Andorra,AND,2001,0.0020407145
Andorra,AND,2002,0.0020240557
Andorra,AND,2003,0.0019347925
Andorra,AND,2004,0.0019587288
Andorra,AND,2005,0.001943924
Andorra,AND,2006,0.0017837684
Andorra,AND,2007,0.001709881
Andorra,AND,2008,0.0016809489
Andorra,AND,2009,0.0016404268
Andorra,AND,2010,0.0015511285
Andorra,AND,2011,0.0014257444
Andorra,AND,2012,0.0013948925
Andorra,AND,2013,0.0013519347
Andorra,AND,2014,0.0013017015
Andorra,AND,2015,0.0013121428
Andorra,AND,2016,0.0013225935
Andorra,AND,2017,0.0012916644
Andorra,AND,2018,0.0013453389
Andorra,AND,2019,0.0013057415
Andorra,AND,2020,0.0010675583
Andorra,AND,2021,0.0009860947
Andorra,AND,2022,0.0009923207
Angola,AGO,1950,0.0031515134
Angola,AGO,1951,0.0039043436
Angola,AGO,1952,0.0048155086
Angola,AGO,1953,0.0041300063
Angola,AGO,1954,0.0051241494
Angola,AGO,1955,0.00555807
Angola,AGO,1956,0.006328693
Angola,AGO,1957,0.00755815
Angola,AGO,1958,0.0070437654
Angola,AGO,1959,0.0069860597
Angola,AGO,1960,0.0058483523
Angola,AGO,1961,0.0048192963
Angola,AGO,1962,0.012097884
Angola,AGO,1963,0.011199278
Angola,AGO,1964,0.011298569
Angola,AGO,1965,0.010487954
Angola,AGO,1966,0.0130880475
Angola,AGO,1967,0.008105496
Angola,AGO,1968,0.012937814
Angola,AGO,1969,0.020224733
Angola,AGO,1970,0.024015838
Angola,AGO,1971,0.021966264
Angola,AGO,1972,0.027740922
Angola,AGO,1973,0.028528487
Angola,AGO,1974,0.02861008
Angola,AGO,1975,0.02585816
Angola,AGO,1976,0.018237406
Angola,AGO,1977,0.01907314
Angola,AGO,1978,0.028324699
Angola,AGO,1979,0.028001789
Angola,AGO,1980,0.027380304
Angola,AGO,1981,0.027695157
Angola,AGO,1982,0.02456977
Angola,AGO,1983,0.026864858
Angola,AGO,1984,0.025383951
Angola,AGO,1985,0.023029223
Angola,AGO,1986,0.022486167
Angola,AGO,1987,0.027233774
Angola,AGO,1988,0.022870943
Angola,AGO,1989,0.021997215
Angola,AGO,1990,0.022370374
Angola,AGO,1991,0.021800123
Angola,AGO,1992,0.022884758
Angola,AGO,1993,0.025214057
Angola,AGO,1994,0.049287427
Angola,AGO,1995,0.05363198
Angola,AGO,1996,0.06288188
Angola,AGO,1997,0.065110184
Angola,AGO,1998,0.067869514
Angola,AGO,1999,0.069508046
Angola,AGO,2000,0.06272275
Angola,AGO,2001,0.061961066
Angola,AGO,2002,0.061261147
Angola,AGO,2003,0.063237906
Angola,AGO,2004,0.05945343
Angola,AGO,2005,0.05199637
Angola,AGO,2006,0.056018326
Angola,AGO,2007,0.055835187
Angola,AGO,2008,0.058517613
Angola,AGO,2009,0.06562778
Angola,AGO,2010,0.06900586
Angola,AGO,2011,0.067942604
Angola,AGO,2012,0.07425398
Angola,AGO,2013,0.07297173
Angola,AGO,2014,0.06983474
Angola,AGO,2015,0.07340102
Angola,AGO,2016,0.06766128
Angola,AGO,2017,0.06278069
Angola,AGO,2018,0.058298174
Angola,AGO,2019,0.05189557
Angola,AGO,2020,0.0478888
Angola,AGO,2021,0.0475485
Angola,AGO,2022,0.04325804
Anguilla,AIA,1990,0.00020934657
Anguilla,AIA,1991,0.00020504983
Anguilla,AIA,1992,0.0002110674
Anguilla,AIA,1993,0.00024107007
Anguilla,AIA,1994,0.00023859576
Anguilla,AIA,1995,0.0002492041
Anguilla,AIA,1996,0.00025685603
Anguilla,AIA,1997,0.00025532104
Anguilla,AIA,1998,0.00027106222
Anguilla,AIA,1999,0.0002655768
Anguilla,AIA,2000,0.00030172596
Anguilla,AIA,2001,0.0003282268
Anguilla,AIA,2002,0.00032105713
Anguilla,AIA,2003,0.00031804809
Anguilla,AIA,2004,0.00035846018
Anguilla,AIA,2005,0.00037145044
Anguilla,AIA,2006,0.00039506282
Anguilla,AIA,2007,0.0003954827
Anguilla,AIA,2008,0.0003887909
Anguilla,AIA,2009,0.00039556393
Anguilla,AIA,2010,0.00039603285
Anguilla,AIA,2011,0.000361756
Anguilla,AIA,2012,0.00034610115
Anguilla,AIA,2013,0.00033278394
Anguilla,AIA,2014,0.00034092183
Anguilla,AIA,2015,0.00039260965
Anguilla,AIA,2016,0.00039264493
Anguilla,AIA,2017,0.00035597055
Anguilla,AIA,2018,0.00035875704
Anguilla,AIA,2019,0.00039567924
Anguilla,AIA,2020,0.00040818405
Anguilla,AIA,2021,0.0003740112
Anguilla,AIA,2022,0.00037407214
Antarctica,ATA,1987,0.000017245775
Antarctica,ATA,1988,0.000033192337
Antarctica,ATA,1989,0.00003274503
